comuna;socioeconomico;tipo_cliente;evento_anomalo;eficiencia_energetica;semana_1_diurno;semana_2_diurno;semana_3_diurno;semana_4_diurno;semana_1_nocturno;semana_2_nocturno;semana_3_nocturno;semana_4_nocturno
Santiago;alto;RESIDENCIAL;;medio;27.49995113434486;30.56050926613873;37.61642648571329;23.61888773247051;16.860605031679537;19.22319796895244;27.229256214881147;24.81450403701558
Santiago;alto;RESIDENCIAL;;medio;25.6227150064221;40.77279193330391;25.373172072794652;31.65550287465311;25.180299600721874;18.891857836030397;25.306378875009578;18.61389791745307
Santiago;bajo;COMERCIAL;;bajo;82.9638035858443;72.0873784947064;67.10459025416846;79.91264456405128;41.944483216999856;39.768593914593055;42.56381795093138;53.62592332246463
Santiago;alto;COMERCIAL;;medio;82.50633583150298;90.29586601552579;91.13557368093551;96.55175155817003;68.61896999999894;68.6735624367882;49.066022560909175;58.724876150778435
Santiago;alto;RESIDENCIAL;;alto;28.52012136314986;20.08661750119836;18.14305879103044;10.639475963869717;3.791439915381215;12.868371839127237;19.031848516191346;10.13220039387488
Santiago;medio;INDUSTRIAL;;bajo;78.26646122834136;77.53310455200233;62.85127338677974;65.89105709236807;36.424897571181276;40.641605641417314;46.4380727593671;46.68848473765053
Santiago;bajo;RESIDENCIAL;;alto;21.714858654323933;19.12646154273697;31.80487339648522;33.58963245028981;18.337329102738657;17.52526199769004;21.835316836987776;23.973336795822906
Santiago;medio;COMERCIAL;;alto;62.70939070492302;58.599891320234136;60.68254597443689;57.92577503541385;40.619355934353386;38.35119283020766;37.09107805528613;38.85621715270998
Santiago;medio;COMERCIAL;;medio;91.30359539209303;93.60486640011005;104.17350238376635;98.13379678194921;63.113107395133476;70.98171555102647;63.964003467876275;64.5005489845809
Santiago;bajo;COMERCIAL;;alto;54.44678352911282;40.07216442565675;39.636719328897485;53.408130739200665;21.366760604466787;36.236165057406524;27.79406876312148;27.32162949282588
Santiago;alto;COMERCIAL;;alto;64.68126832832264;81.00295862818453;80.64609476400352;78.26259437868188;43.9632181570049;53.74254353388402;40.79428118166947;41.670068574356705
Santiago;bajo;COMERCIAL;;alto;62.88440489751995;67.72361026427114;55.73492194361442;59.11264455421843;49.46637940911252;43.561677522070184;32.74048254242096;40.74047375625401
Santiago;medio;RESIDENCIAL;;alto;31.25457431747371;29.591401182573737;37.44671815495026;38.14090826338573;13.761375316081516;22.991771866418382;15.328197707723328;11.496500001694944
Santiago;alto;COMERCIAL;;bajo;72.06104071247636;77.82136765017896;71.2832604052533;75.5116711405482;48.25024053095964;55.90908546318117;49.46454700482203;58.47559323174421
Santiago;medio;COMERCIAL;;medio;66.66216252332087;77.67873067217022;62.513131538914166;64.75109045386696;50.7692595574517;49.89411887754181;45.19849719211989;46.358792746830474
Santiago;alto;RESIDENCIAL;;bajo;33.763049107314;18.662549702270958;24.605174965110265;32.18262694045475;18.942799348861698;11.04171033459793;21.278707613762023;12.049394680133204
Santiago;medio;INDUSTRIAL;;medio;49.53739554998844;60.40982454412824;63.965706467445045;55.232295519006925;35.43510910872223;32.02333989860123;40.66753185785615;34.6270123328796
